title,link,content
Buy Federal Bank; target of Rs 275: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-federal-bank-target-of-rs-275-prabhudas-lilladher-13779176.html,"Prabhudas Lilladher's research report on Federal Bank FB saw a strong quarter yet again due to 4.2% beat on NII as reported NIM rose by 12bps QoQ to 3.18% (7-quarter high) despite repo cut in Dec’25. Increase in NIM was organic in nature driven by (1) fall in higher cost liabilities (2) reducing share of interest-bearing liabilities (3) better investment yield and (4) CRR cut. Driven by positive surprise, liability repricing and superior balance sheet mix, we raise NIM by 5bps each for FY27/28E. Asset calibration is progressing well; CoB/BuB/gold saw good growth in Q3FY26; while corporate accretion was healthy it was not NIM dilutive as focus is on mid-corporates. We are watchful of opex and transition to ECL. Outlook We raise core PAT for FY27/2E by avg. 4.0%. Due to increase in core RoA for FY28E to 1.2% we raise multiple to 1.4x while rolling forward to Mar’28 ABV; raise TP to Rs275 from Rs250. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Federal Bank - 1901026 - prabhu"
Lenskart shares decline 2% even as Antique Stockbroking initiates coverage,https://www.moneycontrol.com/news/business/markets/lenskart-shares-decline-2-even-as-antique-stockbroking-initiates-coverage-13779102.html,"Lenskart Solutions shares fell nearly 2 percent on Monday amid profit booking, even as Antique Stockbroking initiated coverage on the stock with a ‘hold’ rating. On the NSE, the stock declined 2.7 percent to hit an intraday low of Rs 439 per share. The scrip has been under pressure for the past two sessions and has slipped nearly 4 percent during the period. Antique Stockbroking, in its note, said Lenskart is scaling up at a fast pace with improving profitability in a favourable industry environment. It pointed out that only about 24 percent of India’s eyewear market is organised, while other markets also offer significant growth opportunities. The brokerage highlighted the company’s technology-led approach and centralised supply chain, which it said enable higher operational efficiency and more consistent product quality. It added that there is sufficient headroom for around 25 percent compound annual revenue growth in the medium term, but noted that current valuations largely factor in the growth outlook. Lenskart had made a weak stock market debut in November 2025, listing at a discount of around 3 percent to its issue price. The company’s initial public offer, which was open for subscription from October 31 to November 4, was subscribed 28.26 times. Shares of Lenskart Solutions Ltd were listed at Rs 395 apiece on the NSE, a discount of 1.74 percent from the IPO price. The Rs 7,278-crore IPO was priced in the range of Rs 382 to Rs 402 per share. On the BSE, the stock debuted at Rs 390 per share, a discount of 2.99 percent. The company’s market capitalisation after listing stood at Rs 67,659.94 crore. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Polycab shares snap 6-day losses to rise up to 4% on strong December quarter results,https://www.moneycontrol.com/news/business/markets/polycab-shares-snap-6-day-losses-to-rise-up-to-4-on-strong-december-quarter-results-13778973.html,"Polycab India shares snapped a six-session losing streak and rose over 4 percent on Monday after the company reported strong results for the December quarter. The stock climbed 4.15 percent to an intraday high of Rs 7,417 on the NSE, marking one of its strongest single-day gains in the past month. Shares of the company had ended nearly 3 percent lower on Friday. The wires and cables maker reported a 36 percent year-on-year rise in consolidated profit for the third quarter, while revenue jumped 46 percent. According to brokerage firm Jefferies, the company posted strong December-quarter volume growth of around 40 percent year-on-year in the cables and wires segment, driven by market share gains, private capital expenditure, housing demand and restocking. The brokerage, however, noted that margins were impacted during the quarter as the company did not fully pass on the rise in commodity prices in order to protect demand. Jefferies estimates a compound annual growth rate of 25 percent in profit after tax over FY25–FY28, led by volume growth and improvement in margins in the fast-moving electrical goods segment. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Buy HDFC Bank; target of Rs 1150: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-1150-prabhudas-lilladher-2-13779010.html,"Prabhudas Lilladher's research report on HDFC Bank HDFCB saw good quarter as core PAT at Rs156.5bn beat PLe by 5.9% due to lower provisions. NII was 1.2% ahead of PLe led by better reported NIM which increased by 8bps QoQ compared to stable NIM for ICICIB. Asset quality was healthy led by lower net slippage and contingent provision reversal of Rs10.4bn driven by better credit performance by a large corporate. Bank expects system to grow by 12-13% in FY27E and it maintained its guidance of growing above system with LDR slated to touch ~90%. Outlook We are bit circumspect and factor a ~12% loan CAGR over FY26-28E, since to meet its guidance bank would have to capture incremental deposit market share of 20%+ which may not be easy in the current environment. We keep multiple at 2.5x on Sep’27 core ABV and maintain SOTP based TP at Rs1,150. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. HDFC Bank - 1901026 - prabhu"
"Yes Bank shares fall 3% today after Q3 results; brokerages bearish on growth, returns",https://www.moneycontrol.com/news/business/earnings/yes-bank-ltd-shares-fall-3-today-after-q3-results-brokerages-bearish-on-growth-returns-13778914.html,"Shares of Yes Bank fell nearly 3 percent in early trade on Monday despite the lender reporting a sharp jump in fiscal third quarter net profit, as brokerages flagged concerns over weak credit growth, sub-par returns and valuation comfort, and largely maintained their bearish stance on the stock. Yes Bank stock was trading at Rs 22.78 in the afternoon session, down 2.9 percent, even as the private sector lender posted a 55 percent year-on-year rise in standalone net profit for Q3 FY26, aided by a sharp reduction in provisions. Over the past one year, Yes Bank shares are still up over 20 percent, outperforming the benchmark Nifty 50’s roughly 10 percent gain. Profit jump fails to reassure Street Yes Bank’s Q3 profit growth was driven largely by a steep 91 percent year-on-year fall in provisions, helping lift return on assets to around 0.9 percent. However, several brokerages said that the improvement was not backed by a meaningful acceleration in core growth or sustainable returns. Anand Rathi said retail stress remains visible and return on equity continues to be sub-par, adding that the profit uptick was largely a function of lower provisioning rather than a structural improvement in earnings quality. Emkay Global maintained its ‘Sell’ rating with a target price of Rs 20, citing anemic credit growth of around 5 percent year-on-year, dragged by the retail segment. The brokerage said the bank remains dependent on recoveries from non-performing assets to drive profitability, while growth and return metrics continue to lag peers. Emkay also flagged elevated valuations, noting that the stock trades at about 1.4 times FY27 estimated adjusted book value, which it considers demanding given the weak growth profile and modest return outlook. While management commentary suggests that corporate portfolio consolidation may be largely behind and growth could improve, Emkay said it remains cautious, pointing to the possibility of another round of portfolio clean-up following potential top management changes. Citi adds to caution; analyst ratings show bearishness Citi, which also has a ‘Sell’ stance on the stock, acknowledged the bank’s efforts to reconstruct stressed assets and improve net interest margins. However, the brokerage said it is closely monitoring the Supreme Court hearing related to the AT-1 bonds case, which remains an overhang. According to LSEG data cited by Reuters, the stock is currently rated ‘Sell’ on average by 11 analysts, with a median target price of Rs 18, implying downside from current levels. While brokerages broadly agree that Yes Bank has made progress on asset quality and balance-sheet clean-up since its reconstruction, they remain unconvinced about the sustainability of earnings improvement without a sharper pickup in loan growth and a clearer path to higher returns.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Buy ICICI Bank; target of Rs 1800: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1800-prabhudas-lilladher-2-13778946.html,"Prabhudas Lilladher's research report on ICICI Bank ICICIB saw a soft quarter due to lower core revenue and higher provisions that led to core PAT miss of 5.1%. NIM was weaker due to utilization of investments over cash towards lending, following CRR cut and incremental credit growth being led by corporate and mortgages. Fees were lesser due to weak unsecured growth and competitive pressure on loan related fees. Provisions were a drag due to one-time Rs12.8bn impact related to PSL non-compliance of Rs200- 250bn loans following RBI annual review. Two key concerns were dragging stock performance (1) lower loan growth and (2) extension of MD&CEO, Mr. Bakshi’s term. Loan growth has picked-up; bank expects this momentum to continue. Board has approved Mr. Bakshi’s term for 2 years till Sep’28 which alleviates KMP risk. With industry best expected core RoA of 2.2% for FY28E. Outlook we maintain multiple on Sep’27 core ABV and keep TP at Rs1,800. Retain ‘BUY’. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 1901026 - prabhu"
Buy ICICI Bank; target of Rs 1713: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1713-anand-rathi-13778843.html,"Anand Rathi's research report on ICICI Bank Excluding one-offs, trends were in-line with expectations with core PPoP growing by 6.9% y/y (up 3.4% q/q). Credit growth accelerated to 11.5% y/y (vs 10.3% y/y in Q2FY26) with stable NIMs. Asset quality was stable despite seasonally a weak quarter. Management guided for acceleration in credit growth going forward. Board re-appointing Mr Bakhshi as CEO till Oct-28 was a positive development. We expect a further pick-up in retailled growth and stable asset quality resulting in RoE to remain >15%. Outlook We maintain BUY and prefer ICICI over HDFC Bank, as it is relatively better placed to deal with growth margin trade-off and hence, maintaining RoE delta over HDFC Bank. Our TP is Rs1,713, valuing the core bank at 2.5x FY28e P/ABV and assigning Rs240/share to subsidiaries. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 1901026 - anand"
Buy Tech Mahindra; target of Rs 1964: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-tech-mahindra-target-of-rs-1964-anand-rathi-13778831.html,"Anand Rathi's research report on Tech Mahindra Tech Mahindra (“TechM”) delivered a healthy performance even in a furlough quarter, with 1.7% q/q growth in CC revenue, 100bps q/q expansion in EBIT margin to 13.1% and TCV crossing $1bn, on the back of a 5-year, $500m European telco modernisation deal (to ramp up from Q1FY27). LTM TCV stood at ~$3.5bn (~48% y/y). IT services grew by 1.3% q/q, while BPO (+2.7% q/q) benefited from seasonality in retail segment. Looking ahead, we expect telecom to drive growth owing to TechM’s expertise across telco value chain spanning networks, software (Comviva) and BPS business, along with meaningful contribution from BFSI, Manufacturing and Retail. While there were apprehensions over TechM’s growth prospects in the past, the company has silenced with an exceptional performance in Q3FY26 across growth, margin and TCV front. Outlook We maintain BUY rating on the stock with a TP of Rs1,964, implying FY28 expected P/E of 23.6x. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tech Mahindra - 1901026 - anand"
Buy Polycab India; target of Rs 9073: Anand Rathi,https://www.moneycontrol.com/news/business/stocks/buy-polycab-india-target-of-rs-9073-anand-rathi-13778794.html,"Anand Rathi's research report on Polycab India Polycab delivered a strong performance in Q3FY26 with revenue and earnings growing by 46% y/y and 36% y/y, respectively led by robust execution in Wires & Cables (W&C) and sustained profitability in FMEG segments. While near-term margins were impacted by sharp commodity inflation and a strategic, staggered price pass-through, underlying demand remains robust across capex and real estate.With higher capacity utilisation, Q4-ready inventories, disciplined capex and solar-led FMEG scaling, we expect sustained growth and gradual margin recovery, which positions Polycab well for continued market-share gain and long-term value creation. Outlook Thus, we maintain BUY rating on the stock with a 12- month TP of Rs9,073 (from Rs8,868 earlier), valuing it at 38x FY28e EPS of Rs239 (from 40x Sep’27e EPS of Rs222 earlier). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Polycab India - 1901026 - anand"
"We can launch a new drug every 2 or 3 years, Wockhardt chairman Khorakiwala",https://www.moneycontrol.com/news/business/we-can-launch-a-new-drug-every-2-or-3-years-wockhardt-chairman-khorakiwala-13778531.html,"Drugmaker Wockhardt expects the next decade to be a defining phase for its innovation strategy, with the company preparing to roll out a steady stream of novel antibiotics to tackle drug resistance, a growing are of concern among doctors and patients alike. Chairman Dr Habil Khorakiwala has told Moneycontrol that Wockhardt has five to six new drugs slated for launch over the next four to five years and has more in early stages of development. ""So, we will have every two years, three years, a new drug coming out for the next 10 to 15 years. I have another two or three drugs which we have not even announced, which are in early stages,"" he said on the sidelines of an industry event in Mumbai recently. The portfolio, internally referred to as the “next wave of pipeline assets”, stays firmly anchored in antibiotics, an area big pharma has abandoned due to low commercial returns. Wockhardt chose a “white‑space strategy” in anti‑infectives, where global players have pulled back and resistance levels are rising sharply, creating both medical need and market opportunity, Khorakiwala said. “Why would we give up a lead we already have?” he said, adding Wockhardt plans to remain exclusively focused on antibiotics for the next 10–20 years. Wockhardt's antibiotic pipeline is focused heavily on multi-drug resistant (MDR) infections, with novel agents such as Zaynich (Zidebactam/Cefepime) currently seeking USFDA approval. WCK 6777 (Odrate), a once-daily outpatient treatment for complex infections such as those of the urinary tract and intra-abdominal, has received USFDA Fast Track designation. The company also has early-stage candidates such as WCK 771 and WCK 2349, and the recently launched Indian respiratory antibiotic Miqnaf (Nafithromycin), all targeting critical unmet needs for severe bacterial infections. The company also has WCK 4282, branded as Foviscu, undergoing clinical trials. Zaynich’s review status Khorakiwala said Zaynich’s new drug application (NDA) is under a six–to eight–month Fast Track USFDA review, with expected approval by mid‑2026, and he is “very confident of a positive outcome” for the drug aimed at life-threatening multi-drug resistant “superbugs”. Khorakiwala said the company is evaluating various strategies to take its pipeline global: building its own commercial footprint in markets such as the US for injectable hospital antibiotics, and selectively pursuing partnerships or licensing deals if the economics justify it. Wockhardt has appointed a merchant banker and is holding discussions with potential partners, though Khorakiwala insists the company will commercialise products independently if valuations do not reflect the scientific value created. Developing a commercial organisation is “far easier” than building a research engine, particularly since the company’s new drugs are aimed at tertiary-care, high-end hospitals that require focused sales teams of “50–100 people” in the US market, Khorakiwala said. He also positioned Wockhardt’s antibiotic research as a strategic national asset, saying India could become a global leader if the government directs funding and regulatory reforms toward organisations with demonstrated innovation capability. The company has called for streamlining Phase 3 approvals, which take nearly two years in India compared to five to six months in the US and Europe."
Bharat Coking Coal shares slide 9% amid profit booking after delivering 96% returns on listing. Here's a stop loss for medium-term horizon,https://www.moneycontrol.com/news/business/markets/bharat-coking-coal-shares-see-mild-profit-booking-after-delivering-96-returns-on-listing-here-s-a-stop-loss-for-medium-term-horizon-13778503.html,"Bharat Coking Coal shares witnessed profit booking intraday, after posting 96 percent listing gains on Monday. Shares of Bharat Coking Coal Ltd made a remarkable stock market debut, listing with a premium of 96.5 percent, against the issue price of Rs 23. The stock was listed at Rs 45.21, a steep premium of 96.56 percent from the issue price on the BSE. At the NSE, the stock made its market debut at Rs 45, up 95.65 percent. However, by around 2:30 pm, the stock was down more than 9 percent to Rs 40.87 per share. Shivani Nyati, Head of Wealth at Swastika Investmart, noted ""Bharat Coking Coal Ltd (BCCL) delivered a blockbuster debut on Dalal Street, nearly doubling investor wealth on listing day. The stellar listing was driven by strong fundamentals, BCCL’s strategic importance in India’s steel and metallurgical coal supply chain, and a positive outlook for the coal and core infrastructure sector. Strong IPO oversubscription across categories clearly translated into aggressive buying interest on debut."" On a post-listing view, she added ""Traders and short-term investors may consider book profits. Long-term investors may continue to hold the stock with a stop-loss of Rs 35, keeping a medium-to-long-term perspective."" ""The strong growth outlook for the coal sector supports BCCL’s long-term business potential and positions the company to benefit from rising demand from the steel and power industries. Investors who have received allotted shares may book partial profit at listing at premium and can keep rest for long-term. On the other hand, those who did not get shares in IPO may buy when price comes down,"" added Ravi Singh, Chief Research Officer at Master Capital Services Ltd. The initial public offering of Bharat Coking Coal Ltd subscribed by a massive 146.81 times on the final day of bidding on Tuesday last week, led by heavy investors' participation. The Rs 1,071-crore IPO had a price band of Rs 21-23 per share. The IPO of Bharat Coking Coal Ltd got fully subscribed within minutes of opening for bidding on January 9. The company's IPO was the first mainboard issue of 2026. The company was incorporated in 1972 to mine and supply coking coal concentrated in mines at Jharia, Jharkhand, and Raniganj, West Bengal, coalfields. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Hindustan Zinc shares rise 2% as March silver contract hits fresh record high of Rs 3 lakh/kg; silver ETFs at all-time high,https://www.moneycontrol.com/news/business/markets/hindustan-zinc-shares-rise-2-as-march-silver-contract-hits-fresh-record-high-of-rs-3-lakh-kg-silver-etfs-at-all-time-high-13778348.html,"Hindustan Zinc shares rose as the silver prices surged on Monday to breach the record Rs 3 lakh-per-kg mark in futures trade for the first time, riding on strong investor demand and positive global trends. Hindustan Zinc shares rise Shares of Hindustan Zinc touched an intraday high of Rs 662.25, up 3.84 percent. HSBC also upgraded Hindustan Zinc to ""buy"" from ""hold"", increasing price target to Rs 750 from Rs 520 on higher zinc, silver outlook. Brokerage sees earnings upside from spot LME zinc, silver prices amid ""stable to improving"" outlook. Silver rises to fresh high On the Multi Commodity Exchange (MCX), silver futures for March delivery skyrocketed by Rs 13,553, or 4.71 percent, to hit a record of Rs 3,01,315 per kilogram. In the international market, the March silver futures contract jumped by USD 5.81, or 6.56 percent, to hit a record of USD 94.35 per ounce. Analysts said that upbeat industrial demand and a weak US dollar lent further support to the white metal, which has been outperforming gold in recent sessions. ""On silver, the medium-term narrative remains constructive, supported by persistent physical deficits, resilient industrial demand and safe-haven demand,"" said Christopher Wong, a strategist at OCBC told Reuters. ""But the pace of the recent extension may warrant some near-term tactical caution,"" Wong said, noting that the gold-silver ratio declined sharply from highs near 105 in late 2025 to low-50s, signalling silver's outsized performance versus gold. Silver ETFs rise Mirroring the sharp rise in silver prices, silver exchange traded funds (ETFs) also jumped. Groww Silver ETF gained more than 4 percent. DSP Silver ETF, Tata Silver ETF, Nippon Silver ETF (silverbees), Zerodha Silver ETF and Edelweiss Silver ETF meanwhile also gained. UTI Silver ETF, SBI Silver ETF, HDFC Silver ETF, ICICI Pru Silver ETF, Mirae Asset Silver ETF, Aditya Birla Silver ETF, Motilal Oswal Silver ETF, 360 ONE Silver ETF and Kotak Silver ETF gained between 3-5 percent. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
Wipro shares crash 7% as weak Q3 guidance outweighs steady operations; brokerages split on stock outlook,https://www.moneycontrol.com/news/business/earnings/wipro-shares-crash-7-as-weak-q3-guidance-outweighs-steady-operations-brokerages-split-on-stock-outlook-13778256.html,"Wipro Ltd shares tumbled nearly 7 percent in Monday’s morning trade to around Rs 249, extending their recent underperformance, as investors reacted to weaker-than-expected near-term guidance issued alongside the company’s Q3 results late Friday. The selloff reflects investor concerns despite relatively steady operational performance in the fiscal third quarter. Today's fall adds to Wipro’s weak longer-term showing. The stock is down about 17.3 percent over the past year, sharply lagging the Nifty 50’s roughly 10 percent gain over the same period. For the quarter ended December 31, 2025, Wipro reported a consolidated net profit of Rs 3,119 crore, down 4 percent quarter-on-quarter and 7 percent year-on-year. IT services revenue stood at Rs 23,378 crore, missing Street estimates but rising 3.3 percent sequentially. Operating performance was mixed, with the company highlighting margin discipline and strong cash generation. However, at the heart of investor concern seems to be Wipro’s guidance for the March quarter, which came in below Street expectations, even as the company reported sequential revenue growth and maintained margins. Wipro guided for IT services revenue of $2.635 billion to $2.688 billion for the March quarter. This implies sequential growth of 0 percent to 2 percent in constant currency terms. Post-results brokerage commentary points to a clear divide. While some analysts see value support and operational discipline, others argue that weak deal momentum and execution risks justify caution -- views that appear to be driving Monday’s sell-off. Nomura: Buy, but flags guidance disappointment Nomura reiterated a Buy rating on Wipro with a target price of Rs 290 per share, arguing that Q3 operational performance was ahead of expectations. The brokerage acknowledged that Q4 guidance was weaker than anticipated, but noted that deal wins remained steady and margin discipline was intact. While Nomura cut its EPS estimates for FY27–FY28, it believes valuation comfort and dividend yield provide downside support to the stock. Jefferies: Underperform on growth and margin risks Jefferies struck a more cautious tone, maintaining an Underperform rating with a target price of Rs 220 per share. The brokerage said Q3 adjusted results were largely in line with expectations, but flagged weak deal bookings and delays in ramping new contracts as key risks to growth guidance. Jefferies also warned that margins could come under pressure from deal ramp-ups and acquisitions, and said low EPS CAGR and limited dividend appeal make the stock’s risk-reward unattractive.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
HDFC Bank shares slip today post Q3 results despite bullish brokerage calls,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-shares-slip-today-post-q3-results-despite-bullish-brokerage-calls-13778129.html,"HDFC Bank shares slipped in early trade on Monday as investors reacted to the lender’s Q3 FY26 results, even as brokerage commentary on the quarter remained largely constructive over the bank's medium-term outlook. The stock was trading at Rs 926.65 in the opening minutes, down 0.48 percent. Ahead of the quarterly results, HDFC Bank shares had risen 0.55 percent on Friday to close at Rs 930.55 on the NSE. The stock has gained 13.7 percent over the past one year, outperforming the benchmark Nifty 50, which has returned less than 11 percent over the same period. Over the weekend, HDFC Bank reported an 11.5 percent year-on-year rise in standalone net profit to Rs 18,650 crore for the December quarter, supported by steady core earnings, margin expansion and lower credit costs. Net interest income grew 6.4 percent, while asset quality remained stable, with gross NPAs unchanged sequentially at 1.24 percent. Brokerage reactions to the results were largely constructive. CLSA and Bernstein reiterated Outperform ratings with target prices of Rs 1,200 per share, citing a modest earnings beat, improving margins and disciplined cost control. Jefferies maintained a Buy call with a higher target price of Rs 1,240, while Kotak Institutional Equities retained an Add rating with a target of Rs 1,050. While analysts broadly praised the bank’s margin improvement and consistent earnings delivery, several brokerages flagged moderating deposit growth as the key near-term monitor, noting that a pickup in deposits would be important for reducing the loan-to-deposit ratio and supporting further upside in the stock.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief",https://www.moneycontrol.com/news/business/earnings/icici-bank-stock-outlook-brokerages-largely-positive-even-after-q3-profit-miss-ceo-extension-a-key-relief-13778084.html,"ICICI Bank share price fell as much as 3 percent in the opening trade on Monday after its Q3 FY26 results, even as the brokerages gave bullish calls on the stock. The stock fell to Rs 1,367 on NSE, down 3.1 percent from the previous close. Brokerages largely retained their positive stance on ICICI Bank stock after the lender’s fiscal third quarter results, looking past a profit miss driven by one-off provisions, while pointing to steady operating trends, stable margins and an improving deposit trajectory. The extension of CEO Sandeep Bakhshi’s tenure also emerged as a key positive, removing a lingering overhang on the stock. ICICI Bank reported a 4 percent year-on-year decline in standalone net profit to Rs 11,318 crore in Q3 FY26, as higher one-off provisions weighed on earnings. Net interest income rose 7.7 percent year-on-year, supported by stable margins of 4.3 percent, while loan growth remained healthy, led by the corporate segment. Asset quality improved during the quarter, with the gross NPA ratio easing to 1.53 percent, though elevated provisions tempered overall profitability. Ahead of the quarterly results, ICICI Bank share price fell 0.4 percent on Friday to end at Rs 1,413 on NSE. The stock has gained over 15 percent in the last one year, outperforming benchmark Nifty 50, which has returned less than 11 percent during the same period. ICICI Bank stock call: Brokerages bullish on growth Brokerages also pointed to loan growth led by the corporate and mortgage segments, improving deposit traction with a stable CASA ratio. CLSA reiterated its Outperform rating on ICICI Bank with a target price of Rs 1,700 per share, implying an upside of over 20 percent. CLSA said the Q3 profit before tax missed estimates by about 7 percent due to a one-time provision. Excluding this impact, the brokerage said the bank’s adjusted performance was largely in line with expectations. CLSA highlighted 4 percent quarter-on-quarter and 12 percent year-on-year loan growth, led by the corporate segment, while noting that margins remained stable at 4.3 percent. Deposit growth improved to 9 percent year-on-year, with the CASA ratio holding steady, and asset quality trends remained strong with improved slippage ratios. Also read | HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat Jefferies maintained its Buy rating and raised its target price to Rs 1,730 per share, attributing the Q3 earnings miss to higher agricultural provisions and the impact of labour law-related costs. The brokerage said loan growth improved to 12 percent, driven by corporate and mortgage loans,  while unsecured retail lending remained soft. Asset quality stayed stable, Jefferies said, adding that the two-year extension granted to CEO Sandeep Bakhshi until October 2028 provides continuity and clarity at the top. Bernstein, which has a more cautious stance, retained its Market Perform rating with a target price of Rs 1,550 per share. The brokerage acknowledged that the CEO’s re-appointment meaningfully reduces an overhang on the stock; but it flagged a weaker quarterly performance. Bernstein said loan and deposit growth trailed broader system trends, margins were flat quarter-on-quarter compared with improvements seen at peers, and a one-time spike in credit costs hurt profitability. It also noted that earnings per share declined on a year-on-year basis. Kotak Institutional Equities reiterated its Add rating and raised its target price to Rs 1,800 per share, noting that Q3 FY26 earnings declined around 4 percent year-on-year due to higher one-off provisions. Kotak said the extension of the CEO’s tenure until October 2028 removes uncertainty, while loan growth of about 10 percent year-on-year and deposit growth of around 8 percent year-on-year point to steady underlying momentum. The brokerage described operating profit growth as muted at about 3 percent year-on-year but said asset quality remained stable and the bank’s strong liability franchise continues to support its long-term outlook.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-stock-outlook-brokerages-bullish-after-q3-profit-beat-flag-deposit-growth-as-key-monitor-13778041.html,"Brokerages largely retained their bullish stance on HDFC Bank stock after its Q3 FY26 results, citing a modest earnings beat, improving margins and controlled costs, while continuing to flag deposit growth as the key near-term concern for the lender. Over the weekend, HDFC Bank reported an 11.5 percent year-on-year rise in standalone net profit to Rs 18,650 crore in Q3 FY26, aided by steady core earnings, margin expansion and lower credit costs. Net interest income grew 6.4 percent, while asset quality remained stable, with gross NPAs unchanged sequentially at 1.24 percent. Ahead of the quarterly results, HDFC Bank shares had risen 0.55 percent on Friday to end at Rs 930.55 on the NSE. The stock has gained 13.7 percent in the last one year, outperforming benchmark Nifty 50, which has returned less than 11 percent during the same period. HDFC Bank stock call: Brokerages say 'buy' Brokerages stayed constructive on the stock even as they flagged moderating deposit growth and the need for stronger mobilisation to support a re-rating. CLSA reiterated its Outperform rating on HDFC Bank stock with a target price of Rs 1,200 per share, implying an upside of about 29 percent. The brokerage noted that the bank’s Q3 FY26 profit before tax was 5 percent ahead of estimates, aided by in-line pre-provision operating profit and lower-than-expected credit costs. Core operating profit came in 2 percent above expectations, driven by better net interest margins and cost control. CLSA highlighted an 8 basis point sequential expansion in margins, supported by lower deposit costs and the benefit of the CRR cut, even as loan growth at 2.7 percent quarter-on-quarter lagged its estimate. Deposit growth moderated to 12 percent year-on-year due to curtailment of wholesale deposits, though average CASA growth improved during the quarter. Also read | ICICI Bank stock outlook: Brokerages largely positive even after Q3 profit miss; CEO extension a key relief Bernstein also maintained an Outperform rating with a Rs 1,200 target, pointing to consistent earnings delivery. The brokerage noted that Q3 earnings per share growth improved to 11 percent year-on-year from 10 percent in the previous quarter, supported by steady net interest income, marginal increase in the loan-to-deposit ratio, release of provision buffers, cost discipline and healthy fee income. Return on assets remained stable, it said. Jefferies reiterated its Buy call and raised a slightly higher target price of Rs 1,240 per share, after the bank reported profit ahead of estimates. While core profit was largely in line after adjusting for provision releases and one-offs, Jefferies said deposit growth of around 12 percent remains a concern. The brokerage noted management’s clarification that the bank exited costlier deposits to improve margins, adding that a pickup in deposit growth would be critical for reducing the loan-to-deposit ratio and supporting a re-rating of the stock. Asset quality remained stable, it added. Kotak Institutional Equities maintained an Add rating with a target price of Rs 1,050 per share, highlighting a 12 percent year-on-year growth in Q3 FY26 earnings. Operating profit rose 8 percent, while provisions declined 10 percent year-on-year. Loan growth stood at 12 percent, and net interest margins improved 10 basis points sequentially to 3.3 percent. Kotak said the bank’s guidance for above-industry growth in FY27 reflects the need for stronger deposit mobilisation going ahead.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
