title,link,content,summary_lexrank,summary_luhn,summary_lsa,summary_textrank,sentiment,sentiment_score
Eternal shares rise 2.01% in Thursday's trade,https://www.moneycontrol.com/news/business/stocks/eternal-shares-rise-2-01-in-thursday-s-trade-alpha-article-13796940.html,"Eternal shares were trading at Rs 271.65 at around 1.10 pm, up 2.01% from the previous close. The stock is a constituent of the Nifty 50 index. Financial Snapshot: The following table presents a summary of Eternal's key financial data: Financial YearRevenue (Rs Crore)Net Profit (Rs Crore)EPSBVPSROEDebt to Equity20211,993.79-816.43-1.51246,389.58-10.630.0020224,192.40-1,222.80-1.6721.59-7.320.0020237,079.40-970.70-1.2023.26-4.990.00202412,114.00351.000.4123.511.710.00202520,243.00527.000.6033.431.730.00 The revenue for Eternal has increased significantly over the past five years. In 2025, the revenue was Rs 20,243.00 Crore compared to Rs 12,114.00 Crore in 2024. Income Statement (Annual): Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Sales20,24312,1147,0794,1921,993Other Income1,077847681494124Total Income21,32012,9617,7604,6872,118Total Expenditure20,46912,5988,7265,8962,923EBIT851363-965-1,208-805Interest15472481210Tax170-60-4321Net Profit527351-970-1,222-816 The sales for the year ending March 2025 were Rs 20,243 Crore compared to Rs 12,114 Crore for the year ending March 2024. Income Statement (Quarterly): The sales for the quarter-ending December 2025 were Rs 16,315 Crore compared to Rs 5,405 Crore for the quarter-ending December 2024. Cash Flow: Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating Activities308646-844-693-1,017Investing Activities-7,993-347457-7,937-5,243Financing Activities8,042-207-1278,7496,401Others0-1339-33-1Net Cash Flow35791-17485139 Net cash flow for the year ending March 2025 was Rs 357 Crore compared to Rs 91 Crore for the year ending March 2024. Balance Sheet: Total liabilities for the year ending March 2025 were Rs 35,623 Crore compared to Rs 23,356 Crore for the year ending March 2024. Financial Ratios: RatioMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Basic EPS (Rs.)0.600.41-1.20-1.67-1.51Diluted EPS (Rs.)0.580.40-1.20-1.67-1.51Book Value [Excl. Reval Reserve]/Share (Rs.)33.4323.5123.2621.59246,389.58Dividend/Share (Rs.)0.000.000.000.000.00Face Value11111Gross Profit Margin (%)8.467.33-7.46-32.34-17.17Operating Margin (%)4.202.99-13.64-35.92-24.08Net Profit Margin (%)2.602.89-13.71-29.16-40.94Return on Networth / Equity (%)1.731.71-4.99-7.32-10.63ROCE (%)2.631.70-4.79-9.06-5.86Return On Assets (%)1.471.50-4.49-6.97-9.33Current Ratio (X)3.522.627.5210.608.02Quick Ratio (X)3.472.587.4610.557.99Debt to Equity (x)0.000.000.000.000.00Interest Coverage Ratios (X)11.1312.35-10.86-112.99-47.64Asset Turnover Ratio (%)0.690.540.360.3222.90Inventory Turnover Ratio (X)153.360.000.000.00134.743 Yr CAGR Sales (%)119.74146.4964.8678.72106.773 Yr CAGR Net Profit (%)-34.35-34.43-36.2110.52177.12P/E (x)336.17444.15-42.50-49.280.00P/B (x)6.037.752.193.810.00EV/EBITDA (x)104.52177.21-78.74-45.220.00P/S (x)9.0313.076.0215.000.00 Corporate Actions: Eternal Limited has been actively involved in corporate actions. On January 27, 2026, the company filed the transcript of the earnings conference call conducted on January 21, 2026, with the exchange. Additionally, on January 22, 2026, Eternal responded to a clarification sought by the exchange regarding a news article. With the stock currently trading at Rs 271.65, Eternal has seen a gain of 2.01% from its previous close.","In 2025, the revenue was Rs 20,243.00 Crore compared to Rs 12,114.00 Crore in 2024.",)0.000.000.000.000.00Face Value11111Gross Profit Margin (%)8.467.33-7.46-32.34-17.17Operating Margin (%)4.202.99-13.64-35.92-24.08Net Profit Margin (%)2.602.89-13.71-29.16-40.94Return on Networth / Equity (%)1.731.71-4.99-7.32-10.63ROCE (%)2.631.70-4.79-9.06-5.86Return On Assets (%)1.471.50-4.49-6.97-9.33Current Ratio (X)3.522.627.5210.608.02Quick Ratio (X)3.472.587.4610.557.99Debt to Equity (x)0.000.000.000.000.00Interest Coverage Ratios (X)11.1312.35-10.86-112.99-47.64Asset Turnover Ratio (%)0.690.540.360.3222.90Inventory Turnover Ratio (X)153.360.000.000.00134.743 Yr CAGR Sales (%)119.74146.4964.8678.72106.773 Yr CAGR Net Profit (%)-34.35-34.43-36.2110.52177.12P/E (x)336.17444.15-42.50-49.280.00P/B (x)6.037.752.193.810.00EV/EBITDA (x)104.52177.21-78.74-45.220.00P/S (x)9.0313.076.0215.000.00 Corporate Actions: Eternal Limited has been actively involved in corporate actions.,"With the stock currently trading at Rs 271.65, Eternal has seen a gain of 2.01% from its previous close.","Income Statement (Annual): Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Sales20,24312,1147,0794,1921,993Other Income1,077847681494124Total Income21,32012,9617,7604,6872,118Total Expenditure20,46912,5988,7265,8962,923EBIT851363-965-1,208-805Interest15472481210Tax170-60-4321Net Profit527351-970-1,222-816 The sales for the year ending March 2025 were Rs 20,243 Crore compared to Rs 12,114 Crore for the year ending March 2024.",negative,0.4909461438655853
Jindal Steel shares surge 3.84% amid high volume in today's session,https://www.moneycontrol.com/news/business/stocks/jindal-steel-shares-surge-3-84-amid-high-volume-in-today-s-session-alpha-article-13796938.html,"Jindal Steel shares gained 3.84% to trade at Rs 1,162.40 in Thursday's session, driven by high volume trading. The stock is a constituent of the NIFTY NEXT 50 index. On the financial front, Jindal Steel's consolidated financial performance reveals the following trends: HeadingSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 11,213.31 CroreRs 11,750.67 CroreRs 13,183.13 CroreRs 12,294.48 CroreRs 11,685.88 CroreNet ProfitRs 860.47 CroreRs 950.80 Crore-Rs 294.44 CroreRs 1,496.00 CroreRs 635.10 CroreEPS8.499.39-3.3514.736.28 The company's quarterly revenue saw fluctuations, with a high of Rs 13,183.13 Crore in March 2025 and a recent value of Rs 11,685.88 Crore in September 2025. The net profit also varied significantly, with a loss of Rs 294.44 Crore in March 2025 but a profit of Rs 1,496.00 Crore in June 2025. The annual revenue for Jindal Steel has seen a slight decrease from Rs 52,711.18 Crore in 2023 to Rs 49,764.97 Crore in 2025. Similarly, the net profit decreased from Rs 5,943.42 Crore in 2024 to Rs 2,854.75 Crore in 2025. The company’s debt to equity ratio has remained relatively stable, standing at 0.38 in 2025. The sales figures show some volatility, with a peak of Rs 52,711 Crore in March 2023. Total expenditure has generally increased over the years. The company's net profit decreased to Rs 2,854 Crore in March 2025, compared to Rs 5,943 Crore in March 2024. Mar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating ActivitiesRs 10,823 CroreRs 6,008 CroreRs 7,275 CroreRs 16,047 CroreRs 11,960 CroreInvesting Activities-Rs 12,322 Crore-Rs 8,344 Crore-Rs 4,018 Crore-Rs 2,331 Crore-Rs 1,884 CroreFinancing ActivitiesRs 809 CroreRs 1,381 Crore-Rs 2,500 Crore-Rs 15,119 Crore-Rs 4,611 CroreOthersRs 0 CroreRs 0 CroreRs 0 CroreRs 0 CroreRs 0 CroreNet Cash Flow-Rs 689 Crore-Rs 954 CroreRs 756 Crore-Rs 1,403 CroreRs 5,464 Crore Jindal Steel announced an Intimation of Schedule of Analyst / Institutional Investor Meeting under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, on January 28, 2026. A board meeting is scheduled on January 30, 2026, to consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2025. The company has consistently declared final dividends. The most recent was announced on April 30, 2025, for Rs 2.00 per share (200%) with an effective date of August 22, 2025. On July 29, 2009, Jindal Steel announced a bonus issue with a ratio of 5:1, with the ex-bonus date being September 14, 2009. Jindal Steel had a stock split on January 21, 2008, where the old face value of Rs 5 was split to a new face value of Rs 1. Another split occurred on December 22, 2003, from Rs 10 to Rs 5. A recent Moneycontrol analysis suggests a very bullish sentiment for the stock.","Another split occurred on December 22, 2003, from Rs 10 to Rs 5.","On the financial front, Jindal Steel's consolidated financial performance reveals the following trends: HeadingSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 11,213.31 CroreRs 11,750.67 CroreRs 13,183.13 CroreRs 12,294.48 CroreRs 11,685.88 CroreNet ProfitRs 860.47 CroreRs 950.80 Crore-Rs 294.44 CroreRs 1,496.00 CroreRs 635.10 CroreEPS8.499.39-3.3514.736.28 The company's quarterly revenue saw fluctuations, with a high of Rs 13,183.13 Crore in March 2025 and a recent value of Rs 11,685.88 Crore in September 2025.","The most recent was announced on April 30, 2025, for Rs 2.00 per share (200%) with an effective date of August 22, 2025.","On the financial front, Jindal Steel's consolidated financial performance reveals the following trends: HeadingSep 2024Dec 2024Mar 2025Jun 2025Sep 2025RevenueRs 11,213.31 CroreRs 11,750.67 CroreRs 13,183.13 CroreRs 12,294.48 CroreRs 11,685.88 CroreNet ProfitRs 860.47 CroreRs 950.80 Crore-Rs 294.44 CroreRs 1,496.00 CroreRs 635.10 CroreEPS8.499.39-3.3514.736.28 The company's quarterly revenue saw fluctuations, with a high of Rs 13,183.13 Crore in March 2025 and a recent value of Rs 11,685.88 Crore in September 2025.",negative,0.9456071853637695
Bharti Hexacom shares rise 2.06%; stock among top gainers on Nifty Midcap 150,https://www.moneycontrol.com/news/business/stocks/bharti-hexacom-shares-rise-2-06-stock-among-top-gainers-on-nifty-midcap-150-alpha-article-13796937.html,"Bharti Hexacom shares were trading higher in Thursday's session, with the stock last traded at Rs 1,566.90 on the NSE, a gain of 2.06% from the previous close. The stock is among the top gainers on the Nifty Midcap 150 index. Bharti Hexacom is included as one of the stocks in the Nifty Midcap 150 index. The company's announcements included updates under Regulation 30 (LODR) regarding analyst/investor meetings, and intimations under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. The trading window for dealing in the company's securities was closed from January 1, 2026, as per the company's code on Prohibition of Insider Trading. The company announced a final dividend of Rs 10 per share (200%) with an effective date of July 25, 2025. Prior to this, a final dividend of Rs 4 per share (80%) was announced with an effective date of August 16, 2024. Moneycontrol's analysis, as of January 29, 2026, suggests a very bearish sentiment surrounding the stock. With the stock's last traded price at Rs 1,566.90, Bharti Hexacom has seen a gain of 2.06% from the previous close.","Bharti Hexacom shares were trading higher in Thursday's session, with the stock last traded at Rs 1,566.90 on the NSE, a gain of 2.06% from the previous close.","Bharti Hexacom shares were trading higher in Thursday's session, with the stock last traded at Rs 1,566.90 on the NSE, a gain of 2.06% from the previous close.","Moneycontrol's analysis, as of January 29, 2026, suggests a very bearish sentiment surrounding the stock.","Bharti Hexacom shares were trading higher in Thursday's session, with the stock last traded at Rs 1,566.90 on the NSE, a gain of 2.06% from the previous close.",positive,0.952578604221344
Vishal Mega Mart shares rise 2.24% in today's trading session,https://www.moneycontrol.com/news/business/stocks/vishal-mega-mart-shares-rise-2-24-in-today-s-trading-session-alpha-article-13796931.html,"Vishal Mega Mart's stock was trading at Rs 122.55 at around 1.10 pm, a 2.24% increase from its previous close. The stock is part of the Nifty Midcap 150 index. Vishal Mega Mart's financial performance shows consistent growth in revenue and net profit over the past few years. Consolidated yearly revenue increased from Rs 5,588.52 Crore in 2022 to Rs 10,716.35 Crore in 2025. The net profit also rose from Rs 202.77 Crore in 2022 to Rs 631.97 Crore in 2025. Here's a summary of Vishal Mega Mart's key financial data: The company's quarterly performance also shows an upward trend. The revenue for the quarter-ending December 2025 was Rs 3,670.41 Crore, compared to Rs 3,135.94 Crore in December 2024. The net profit for the same period increased from Rs 262.72 Crore to Rs 312.92 Crore. Here is a summary of the company's income statement (Consolidated) over the years: According to announcements, the audio recording of the Earnings Conference Call on results for the quarter and nine months ended December 31, 2025, is available. The company also published its financial results in the newspaper for the same period.",Here's a summary of Vishal Mega Mart's key financial data: The company's quarterly performance also shows an upward trend.,The net profit for the same period increased from Rs 262.72 Crore to Rs 312.92 Crore.,Here's a summary of Vishal Mega Mart's key financial data: The company's quarterly performance also shows an upward trend.,"Here is a summary of the company's income statement (Consolidated) over the years: According to announcements, the audio recording of the Earnings Conference Call on results for the quarter and nine months ended December 31, 2025, is available.",neutral,0.9456945657730103
Bharat Electronics shares decline 2.54% amid volume surge in today's trading session,https://www.moneycontrol.com/news/business/stocks/bharat-electronics-shares-decline-2-54-amid-volume-surge-in-today-s-trading-session-alpha-article-13796927.html,"Shares of Bharat Electronics experienced a decline of 2.54%, with the stock price falling to Rs 441.50 in Thursday's session. The stock witnessed a surge in volume. Bharat Electronics is included as one of the stocks in the benchmark NIFTY 50 index. Financial Snapshot: The following table summarizes the consolidated financial performance of Bharat Electronics: The company has shown consistent growth in financials. The revenue increased from Rs 14,108.69 Crore in 2021 to Rs 23,768.75 Crore in 2025. The net profit also increased from Rs 2,069.34 Crore in 2021 to Rs 5,287.15 Crore in 2025. Income Statement - Annual (Consolidated): Income Statement - Quarterly (Consolidated): Cash Flow (Consolidated): Balance Sheet (Consolidated): Key Financial Ratios (Consolidated): Corporate Actions: Bharat Electronics announced the following corporate actions: The company announced a split on January 27, 2017, with an old face value of 10 and a new face value of 1. The ex-split date was March 16, 2017, and the record date was March 17, 2017. The company has announced several dividends. The most recent was on May 19, 2025, for a final dividend of Rs 0.90 per share (90%), effective August 14, 2025. Moneycontrol's sentiment analysis, conducted on January 22, 2026, indicates a very bullish outlook for the stock. With the stock's last traded price at Rs 441.50, Bharat Electronics experienced a decline of 2.54% in today's session amid high volume.","The most recent was on May 19, 2025, for a final dividend of Rs 0.90 per share (90%), effective August 14, 2025.","Income Statement - Annual (Consolidated): Income Statement - Quarterly (Consolidated): Cash Flow (Consolidated): Balance Sheet (Consolidated): Key Financial Ratios (Consolidated): Corporate Actions: Bharat Electronics announced the following corporate actions: The company announced a split on January 27, 2017, with an old face value of 10 and a new face value of 1.","With the stock's last traded price at Rs 441.50, Bharat Electronics experienced a decline of 2.54% in today's session amid high volume.","Income Statement - Annual (Consolidated): Income Statement - Quarterly (Consolidated): Cash Flow (Consolidated): Balance Sheet (Consolidated): Key Financial Ratios (Consolidated): Corporate Actions: Bharat Electronics announced the following corporate actions: The company announced a split on January 27, 2017, with an old face value of 10 and a new face value of 1.",neutral,0.9020228981971741
Exide Industries shares fall 1.29% amid volume surge on Nifty Midcap 150,https://www.moneycontrol.com/news/business/stocks/exide-industries-shares-fall-1-29-amid-volume-surge-on-nifty-midcap-150-alpha-article-13796920.html,"In Thursday's session, shares of Exide Industries experienced a decline of 1.29%, with the last traded price at Rs 317.00 as of 1:05 pm. The stock experienced a surge in trading volume. It is a constituent of the Nifty Midcap 150 index. Financial Overview: The following table summarizes the consolidated quarterly financial performance of Exide Industries: The revenue for Exide Industries for the quarter-ending September 2025 was Rs 4,364.51 Crore, while the net profit for the same period stood at Rs 173.55 Crore. The following table presents the consolidated yearly financial performance of Exide Industries: The yearly revenue for Exide Industries increased from Rs 16,769.73 Crore in 2024 to Rs 17,237.85 Crore in 2025. However, the net profit decreased from Rs 882.27 Crore in 2024 to Rs 800.00 Crore in 2025. The following table presents key figures from the consolidated yearly income statement: The following table presents key figures from the consolidated quarterly income statement: The following table presents key figures from the consolidated balance sheet: The following table presents key financial ratios for Exide Industries: Regarding corporate actions, Exide Industries announced the appointment of Senior Management Personnel on January 12, 2026. The company has consistently declared final dividends. The last dividend of Rs 2.00 per share was announced on April 30, 2025, with an effective date of July 18, 2025. Exide Industries has a history of bonus issues, with the most recent being on July 3, 2003, in a 1:1 ratio. Other bonus issues include 3:5 ratios announced on June 23, 1987, and June 23, 1983, a 1:4 ratio on June 23, 1980, and a 3:8 ratio on June 23, 1977. The company had a rights issue announced on August 28, 2007, with a rights ratio of 1:15, a record date of December 17, 2007, and an ex-rights date of December 10, 2007. A stock split was announced on June 16, 2006, where the old face value of Rs 10 was split into a new face value of Rs 1, effective from September 8, 2006. Moneycontrol analysis indicates a very bearish sentiment for the stock. Exide Industries, currently trading at Rs 317.00, experienced volatility amid high volume trading and bearish investor sentiment.","The following table presents the consolidated yearly financial performance of Exide Industries: The yearly revenue for Exide Industries increased from Rs 16,769.73 Crore in 2024 to Rs 17,237.85 Crore in 2025.","The following table presents key figures from the consolidated yearly income statement: The following table presents key figures from the consolidated quarterly income statement: The following table presents key figures from the consolidated balance sheet: The following table presents key financial ratios for Exide Industries: Regarding corporate actions, Exide Industries announced the appointment of Senior Management Personnel on January 12, 2026.","A stock split was announced on June 16, 2006, where the old face value of Rs 10 was split into a new face value of Rs 1, effective from September 8, 2006.","The following table presents key figures from the consolidated yearly income statement: The following table presents key figures from the consolidated quarterly income statement: The following table presents key figures from the consolidated balance sheet: The following table presents key financial ratios for Exide Industries: Regarding corporate actions, Exide Industries announced the appointment of Senior Management Personnel on January 12, 2026.",neutral,0.921756386756897
Tata Motors Passenger Vehicles shares rise 2.28% in today's trading session,https://www.moneycontrol.com/news/business/stocks/tata-motors-passenger-vehicles-shares-rise-2-28-in-today-s-trading-session-alpha-article-13796909.html,"Shares of Tata Motors Passenger Vehicles were trading higher in Thursday's session, with the stock up by 2.28% at Rs 348.20. The stock is a constituent of the Nifty 50 index. Here is a review of Tata Motors Passenger Vehicles' recent financial performance: Financial Performance: The following table summarizes the consolidated financial performance. Values are in Rs Crore. The company's quarterly revenue saw fluctuations, with a decrease from Rs 119,503.00 Crore in March 2025 to Rs 72,349.00 Crore in September 2025. The net profit increased significantly to Rs 76,210.00 Crore in September 2025. However, the EPS was negative in September 2025. Annual Financials: The following table summarizes the consolidated annual financial performance. Values are in Rs Crore. The annual revenue for Tata Motors Passenger Vehicles has increased steadily over the past five years, from Rs 249,794.75 Crore in 2021 to Rs 439,695.00 Crore in 2025. The net profit has also seen a significant turnaround, from a loss of Rs -13,016.14 Crore in 2021 to a profit of Rs 22,991.00 Crore in 2025. The Debt to Equity ratio has decreased from 2.08 in 2021 to 0.54 in 2025. Income Statement: The following table provides details from the consolidated income statement. Values are in Rs Crore. Sales have shown consistent growth from Mar 2021 to Mar 2025, with a slight increase from Rs 437,927 Crore in Mar 2024 to Rs 439,695 Crore in Mar 2025. The company has also shown significant improvement in net profit, with a profit of Rs 22,991 Crore in Mar 2025 compared to a loss of Rs -13,016 Crore in Mar 2021. Quarterly Income Statement: The following table summarizes the consolidated quarterly income statement. Values are in Rs Crore. The sales numbers have seen a downtrend in the last quarter with sales of Rs 72,349 Crore in Sep 2025, compared to Rs 101,450 Crore in Sep 2024. However, the net profit stood at Rs 76,210 Crore in Sep 2025 compared to Rs 3,368 Crore in Sep 2024. Cash Flow: The following table summarizes the consolidated cash flow statement. Values are in Rs Crore. Cash flow from operating activities stood at Rs 63,102 Crore in Mar 2025 compared to Rs 29,000 Crore in Mar 2021. Balance Sheet: The following table summarizes the consolidated balance sheet. Values are in Rs Crore. Total assets have increased from Rs 343,125 Crore in Mar 2021 to Rs 378,642 Crore in Mar 2025. Financial Ratios: Key financial ratios for Tata Motors Passenger Vehicles are as follows: Corporate Actions: Tata Motors Passenger Vehicles Ltd has been actively communicating with investors and analysts. Key recent updates include: Analyst/Investor Meet: The company will hold an investor/analyst conference call on February 5, 2026, at 6:30 p.m. (IST) to discuss financial results and operations for the quarter ended December 31, 2025.ESG Rating: Intimation regarding ESG rating assigned on the Company.Board Meeting: A board meeting is scheduled on February 5, 2026, to consider and approve the audited standalone and unaudited consolidated financial results for the third quarter and nine months ended December 31, 2025. Dividends: Tata Motors Passenger Vehicles has a history of dividend payouts. Some of the recent dividends include: Final Dividend: Rs.6.00 per share (300%) was announced on May 13, 2025, with an effective date of June 4, 2025.Final Dividend: Rs.3.00 per share (150%) was announced on May 10, 2024, with an effective date of June 11, 2024.Special Dividend: Rs.3.00 per share (150%) was announced on May 11, 2024, with an effective date of June 11, 2024. Bonus History: The company has issued bonus shares in the past, including: Rights Issues: Tata Motors Passenger Vehicles has also had rights issues. Some of the key details include: Stock Splits: The company has split its stock in the past, including: In conclusion, Tata Motors Passenger Vehicles was trading higher at Rs 348.20, up by 2.28% in Thursday's session.","Total assets have increased from Rs 343,125 Crore in Mar 2021 to Rs 378,642 Crore in Mar 2025.","Some of the recent dividends include: Final Dividend: Rs.6.00 per share (300%) was announced on May 13, 2025, with an effective date of June 4, 2025.Final Dividend: Rs.3.00 per share (150%) was announced on May 10, 2024, with an effective date of June 11, 2024.Special Dividend: Rs.3.00 per share (150%) was announced on May 11, 2024, with an effective date of June 11, 2024.","Shares of Tata Motors Passenger Vehicles were trading higher in Thursday's session, with the stock up by 2.28% at Rs 348.20.","The company has also shown significant improvement in net profit, with a profit of Rs 22,991 Crore in Mar 2025 compared to a loss of Rs -13,016 Crore in Mar 2021.",positive,0.9485679864883423
Blue Star shares rise 2.41%; among top gainers on Nifty Midcap 150,https://www.moneycontrol.com/news/business/stocks/blue-star-shares-rise-2-41-among-top-gainers-on-nifty-midcap-150-alpha-article-13796803.html,"Blue Star shares were trading higher in Thursday's session, with the stock priced at Rs 1,742.50, up 2.41% at 12:42 pm. The stock is among the top gainers on the Nifty Midcap 150 index. Financial Snapshot: Blue Star's financial performance shows steady growth. The consolidated revenue for the year-ending March 2025 stood at Rs 11,967.65 Crore, an increase compared to Rs 9,685.36 Crore in the previous year. The net profit for the same period was Rs 592.61 Crore, up from Rs 413.82 Crore in the year-ending March 2024. The company's earnings per share (EPS) also increased to Rs 28.76 from Rs 20.77 in the corresponding period. Quarterly Performance: The company's consolidated quarterly revenue stood at Rs 2,422.37 Crore for the quarter-ending September 2025, up from Rs 2,275.96 Crore in September 2024. The net profit for the quarter-ending September 2025 was Rs 99.77 Crore, slightly higher than Rs 96.35 Crore in the same quarter of the previous year. Annual Financials (Consolidated): Key Financial Ratios (Year-Ending March 2025): Blue Star's financial ratios include a basic EPS of Rs 28.76 and a diluted EPS of Rs 28.76. The book value per share is Rs 149.08. The company's return on equity (ROE) stands at 19.28%, and it has a debt-to-equity ratio of 0.07. Corporate Actions: The company announced a final dividend of Rs 9 per share on May 7, 2025, with the effective date being July 18, 2025. Earlier, the company had split the face value of its shares from Rs 10 to Rs 2, with the ex-split date being September 20, 2006. Bonus History The company had last issued bonus shares on June 20, 2023, in the ratio of 1:1. Analyst/Investor Meet: Blue Star had an Analyst/Investor Meet on Jan 22, 2026. Blue Star is moved by 2.41.",The book value per share is Rs 149.08.,"Quarterly Performance: The company's consolidated quarterly revenue stood at Rs 2,422.37 Crore for the quarter-ending September 2025, up from Rs 2,275.96 Crore in September 2024.","The company's return on equity (ROE) stands at 19.28%, and it has a debt-to-equity ratio of 0.07.","The net profit for the quarter-ending September 2025 was Rs 99.77 Crore, slightly higher than Rs 96.35 Crore in the same quarter of the previous year.",positive,0.9463399648666382
SBI Life Insurance Company shares decline 4.05% amid volume surge,https://www.moneycontrol.com/news/business/stocks/sbi-life-insurance-company-shares-decline-4-05-amid-volume-surge-alpha-article-13796797.html,"Shares of SBI Life Insurance Company experienced a significant drop in Thursday's trading session, with the stock declining by 4.05% to reach Rs 1,970. This decline occurred amid high trading volume. SBI Life Insurance Company is included as one of the stocks in the benchmark NIFTY 50 index. At 12:40 pm, the stock was trading with a notable decrease. Financial Highlights: The following table summarizes key figures from the standalone income statement: The company's sales for the year-ending March 2025 stood at Rs 116,888 Crore, compared to Rs 131,987 Crore in the year-ending March 2024. Total expenditure for the year-ending March 2025 was Rs 115,275 Crore, compared to Rs 131,384 Crore for the year-ending March 2024. The net profit for the year-ending March 2025 was Rs 2,413 Crore, up from Rs 1,893 Crore in the year-ending March 2024. The following table summarizes key figures from the standalone quarterly income statement: The company's sales for the quarter-ending December 2025 stood at Rs 46,132 Crore, compared to Rs 18,861 Crore in the quarter-ending December 2024. Total expenditure for the quarter-ending December 2025 was Rs 45,359 Crore, compared to Rs 18,180 Crore for the quarter-ending December 2024. The net profit for the quarter-ending December 2025 was Rs 576 Crore, compared to Rs 550 Crore in the quarter-ending December 2024. The following table presents a summary of the company's cash flow data: The following table presents a summary of the company's balance sheet data: Key financial ratios for SBI Life Insurance Company show a P/E ratio of 64.25 and a P/B ratio of 9.13 as of March 2025. The company's debt to equity ratio is 0.00 as of the year-ending March 2025. SBI Life Insurance Company has announced several corporate actions, including press releases, financial results, and board meeting outcomes. The company announced an interim dividend of Rs 2.70 per share on February 24, 2025. A recent Moneycontrol analysis indicated a bearish sentiment on the stock.",The following table presents a summary of the company's cash flow data: The following table presents a summary of the company's balance sheet data: Key financial ratios for SBI Life Insurance Company show a P/E ratio of 64.25 and a P/B ratio of 9.13 as of March 2025.,The following table presents a summary of the company's cash flow data: The following table presents a summary of the company's balance sheet data: Key financial ratios for SBI Life Insurance Company show a P/E ratio of 64.25 and a P/B ratio of 9.13 as of March 2025.,"Shares of SBI Life Insurance Company experienced a significant drop in Thursday's trading session, with the stock declining by 4.05% to reach Rs 1,970.","Financial Highlights: The following table summarizes key figures from the standalone income statement: The company's sales for the year-ending March 2025 stood at Rs 116,888 Crore, compared to Rs 131,987 Crore in the year-ending March 2024.",negative,0.6644203662872314
Sun Pharmaceutical Industries shares decline 0.81% amid volume surge,https://www.moneycontrol.com/news/business/stocks/sun-pharmaceutical-industries-shares-decline-0-81-amid-volume-surge-alpha-article-13796794.html,"Shares of Sun Pharmaceutical Industries were trading lower in Thursday's session, with the stock declining by 0.81% to Rs 1,597.60. The stock witnessed high volume and a surge in trading activity. Sun Pharmaceutical Industries is included as one of the stocks in the benchmark NIFTY 50 index. Here's a look at the consolidated financial performance of Sun Pharmaceutical Industries: The following table presents the quarterly financial data: The revenue for the quarter-ending September 2025 stood at Rs 14,478.31 Crore, compared to Rs 13,291.39 Crore for the quarter-ending September 2024. Net profit for the quarter-ending September 2025 was Rs 3,137.09 Crore, up from Rs 3,030.67 Crore in the quarter-ending September 2024. The following table presents the annual financial data: The revenue for the year-ending 2025 was Rs 52,578.44 Crore, an increase compared to Rs 48,496.85 Crore in 2024. The net profit for the year-ending 2025 was Rs 10,980.10 Crore, up from Rs 9,648.44 Crore in 2024. The following table shows the consolidated income statement: The following table shows the consolidated cash flow statement: The following table shows the consolidated balance sheet: Sun Pharmaceutical Industries has announced several corporate actions. On January 23, 2026, the company released a press release regarding DCGI approval to manufacture and market generic semaglutide injection in India for chronic weight management. The company announced an interim dividend of Rs 0.00 per share on January 20, 2026, with an effective date of February 05, 2026. The company has also announced bonus issues in the past, including a 1:1 bonus on July 29, 2013, and a 2:1 bonus on March 06, 2000. Additionally, the company has split its shares, including a split from Rs 5 to Rs 1 on November 25, 2010, and from Rs 10 to Rs 5 on January 13, 2003. According to a Moneycontrol analysis on January 29, 2026, the sentiment for Sun Pharmaceutical Industries is very bearish. With the stock's last traded price at Rs 1,597.60, Sun Pharmaceutical Industries experienced a decline of 0.81% amid a surge in trading volume.","Additionally, the company has split its shares, including a split from Rs 5 to Rs 1 on November 25, 2010, and from Rs 10 to Rs 5 on January 13, 2003.","Here's a look at the consolidated financial performance of Sun Pharmaceutical Industries: The following table presents the quarterly financial data: The revenue for the quarter-ending September 2025 stood at Rs 14,478.31 Crore, compared to Rs 13,291.39 Crore for the quarter-ending September 2024.","On January 23, 2026, the company released a press release regarding DCGI approval to manufacture and market generic semaglutide injection in India for chronic weight management.","Here's a look at the consolidated financial performance of Sun Pharmaceutical Industries: The following table presents the quarterly financial data: The revenue for the quarter-ending September 2025 stood at Rs 14,478.31 Crore, compared to Rs 13,291.39 Crore for the quarter-ending September 2024.",negative,0.8614609837532043
